Employee_Number,Job_Role,Department,Job_Level,Job_Satisfaction,Performance_Rating,Years_At_Company,Years_In_CurrentRole,Environment_Satisfaction
258,Healthcare Representative,Research & Development,4,2,3,7,7,4
259,Manager,Research & Development,5,3,3,33,18,3
260,Research Scientist,Research & Development,1,2,3,7,7,4
261,Manufacturing Director,Research & Development,2,3,3,1,0,2
262,Research Scientist,Research & Development,1,4,3,5,4,4
264,Manager,Research & Development,4,4,4,20,8,1
267,Research Scientist,Research & Development,1,1,3,8,7,2
269,Laboratory Technician,Research & Development,2,2,3,6,2,2
270,Manufacturing Director,Research & Development,2,3,3,5,3,3
271,Manufacturing Director,Research & Development,2,3,3,1,0,4
273,Manufacturing Director,Research & Development,2,4,3,7,7,4
274,Manufacturing Director,Research & Development,2,1,3,2,2,3
275,Manufacturing Director,Research & Development,2,4,3,7,7,4
277,Research Scientist,Research & Development,1,3,3,5,3,4
281,Laboratory Technician,Research & Development,2,4,3,7,2,3
282,Healthcare Representative,Research & Development,2,1,3,1,0,2
283,Sales Executive,Sales,3,4,4,10,4,2
284,Research Scientist,Research & Development,1,2,3,4,2,4
286,Laboratory Technician,Research & Development,1,4,3,8,1,2
287,Healthcare Representative,Research & Development,2,4,3,3,2,4
288,Healthcare Representative,Research & Development,3,1,3,4,2,4
291,Sales Executive,Sales,3,4,3,14,8,4
292,Manufacturing Director,Research & Development,3,3,4,11,8,3
293,Sales Executive,Sales,2,3,3,7,7,4
296,Research Director,Research & Development,3,2,3,10,9,2
297,Research Scientist,Research & Development,1,1,3,5,2,4
298,Manager,Sales,3,4,3,1,0,4
299,Sales Executive,Sales,2,1,3,6,3,3
300,Research Scientist,Research & Development,1,3,3,6,2,3
302,Sales Executive,Sales,3,4,3,19,7,4
303,Sales Executive,Sales,2,1,3,6,2,4
304,Laboratory Technician,Research & Development,2,2,3,13,11,4
305,Research Scientist,Research & Development,1,2,4,3,2,3
306,Research Director,Research & Development,3,4,3,10,8,2
307,Sales Executive,Sales,3,3,3,16,10,1
308,Manufacturing Director,Research & Development,2,3,3,5,4,3
309,Research Scientist,Research & Development,1,4,3,1,0,3
311,Sales Representative,Sales,1,4,3,9,8,1
312,Sales Executive,Sales,3,4,3,11,10,2
314,Sales Executive,Sales,3,3,3,10,7,3
315,Research Scientist,Research & Development,1,4,3,4,3,3
316,Laboratory Technician,Research & Development,1,4,3,2,2,3
319,Manager,Research & Development,5,4,3,22,17,3
321,Human Resources,Human Resources,1,3,3,2,2,2
323,Manager,Sales,5,4,3,7,0,4
325,Laboratory Technician,Research & Development,1,4,3,5,4,3
327,Manager,Sales,4,4,4,17,13,4
328,Laboratory Technician,Research & Development,1,1,4,9,7,1
329,Manager,Sales,5,3,3,33,7,1
330,Sales Representative,Sales,1,2,3,4,3,3
331,Laboratory Technician,Research & Development,1,3,3,3,2,4
332,Laboratory Technician,Research & Development,1,3,3,3,2,3
333,Sales Executive,Sales,2,4,3,3,2,3
334,Research Scientist,Research & Development,2,1,3,1,0,3
335,Research Scientist,Research & Development,2,4,3,9,8,1
336,Manager,Research & Development,5,4,3,24,0,3
337,Research Director,Research & Development,3,3,3,2,2,2
338,Research Scientist,Research & Development,1,4,3,2,2,3
339,Manufacturing Director,Research & Development,2,1,3,11,9,4
340,Research Scientist,Research & Development,1,1,3,3,1,3
341,Manufacturing Director,Research & Development,2,3,3,3,2,1
342,Manufacturing Director,Research & Development,3,3,3,1,0,1
343,Healthcare Representative,Research & Development,3,3,4,19,6,3
346,Research Scientist,Research & Development,1,4,3,6,5,3
347,Research Scientist,Research & Development,2,1,3,3,2,4
349,Sales Executive,Sales,2,4,3,3,2,4
350,Manufacturing Director,Research & Development,2,3,3,4,2,1
351,Laboratory Technician,Research & Development,1,1,3,9,6,4
352,Research Director,Research & Development,5,3,3,21,7,1
353,Research Scientist,Research & Development,1,4,3,1,0,3
355,Laboratory Technician,Research & Development,1,2,3,5,4,3
359,Laboratory Technician,Research & Development,1,2,4,5,1,2
361,Sales Executive,Sales,2,4,3,8,7,4
362,Laboratory Technician,Research & Development,2,1,3,6,2,4
363,Manager,Sales,4,2,3,7,7,3
364,Laboratory Technician,Research & Development,1,3,3,0,0,1
366,Sales Executive,Sales,2,2,3,0,0,1
367,Healthcare Representative,Research & Development,2,4,4,9,0,2
369,Healthcare Representative,Research & Development,2,1,3,6,3,2
372,Healthcare Representative,Research & Development,4,4,3,20,7,3
373,Laboratory Technician,Research & Development,1,4,3,15,13,4
374,Manager,Research & Development,5,1,3,36,10,4
376,Manager,Research & Development,3,2,3,10,7,1
377,Research Scientist,Research & Development,1,4,4,5,2,4
378,Sales Executive,Sales,2,4,3,5,4,3
379,Research Scientist,Research & Development,1,3,3,3,2,4
380,Research Director,Research & Development,3,4,3,5,2,1
381,Manager,Research & Development,3,2,3,7,7,2
382,Sales Executive,Sales,2,1,4,8,0,1
384,Manufacturing Director,Research & Development,2,2,4,6,5,3
385,Research Director,Research & Development,5,2,3,10,4,1
386,Research Director,Research & Development,4,3,3,5,3,3
387,Sales Executive,Sales,2,3,4,20,16,2
388,Sales Executive,Sales,2,4,3,10,7,2
389,Laboratory Technician,Research & Development,2,4,3,10,7,2
390,Healthcare Representative,Research & Development,2,1,3,5,3,1
391,Research Scientist,Research & Development,1,4,3,17,12,4
392,Laboratory Technician,Research & Development,1,3,4,1,0,4
393,Healthcare Representative,Research & Development,2,4,3,2,2,4
394,Laboratory Technician,Research & Development,1,2,3,3,2,1
395,Research Scientist,Research & Development,1,4,4,5,3,4
396,Research Director,Research & Development,5,1,3,3,2,3
397,Research Scientist,Research & Development,2,2,3,8,0,3
399,Sales Representative,Sales,1,2,3,2,2,4
401,Sales Executive,Sales,2,4,3,8,7,4
403,Research Scientist,Research & Development,1,4,3,4,2,2
404,Sales Executive,Sales,4,2,3,20,4,3
405,Laboratory Technician,Research & Development,1,3,3,0,0,3
406,Sales Executive,Sales,3,2,3,11,9,3
407,Laboratory Technician,Research & Development,1,4,3,1,0,3
408,Manufacturing Director,Research & Development,2,2,3,4,1,4
410,Manager,Sales,4,2,3,22,10,4
411,Sales Representative,Sales,1,3,3,0,0,4
412,Healthcare Representative,Research & Development,2,1,3,8,3,2
416,Sales Executive,Sales,2,4,3,8,7,2
417,Healthcare Representative,Research & Development,3,4,3,18,10,3
419,Laboratory Technician,Research & Development,2,2,3,9,8,2
420,Sales Executive,Sales,2,3,3,13,8,4
421,Research Director,Research & Development,3,2,3,10,8,1
422,Healthcare Representative,Research & Development,2,3,3,5,3,4
423,Research Scientist,Research & Development,1,4,3,5,2,3
424,Human Resources,Human Resources,2,1,3,2,2,1
425,Laboratory Technician,Research & Development,3,1,3,24,9,1
426,Research Scientist,Research & Development,1,4,3,2,2,3
428,Manager,Research & Development,3,2,3,10,6,4
429,Manager,Research & Development,4,1,3,21,9,3
430,Laboratory Technician,Research & Development,1,4,3,8,7,3
431,Healthcare Representative,Research & Development,4,3,3,7,1,3
433,Research Scientist,Research & Development,2,2,3,8,2,3
434,Research Scientist,Research & Development,1,2,3,4,3,3
436,Sales Executive,Sales,2,2,3,13,12,3
437,Sales Executive,Sales,2,3,3,5,4,4
438,Sales Executive,Sales,2,4,3,7,7,4
439,Research Scientist,Research & Development,2,4,3,7,7,1
440,Research Scientist,Research & Development,1,4,3,3,2,1
441,Research Scientist,Research & Development,2,4,3,10,8,4
442,Manufacturing Director,Research & Development,3,3,4,10,9,3
444,Manager,Research & Development,5,4,3,21,9,3
445,Sales Executive,Sales,2,3,3,1,0,4
446,Sales Executive,Sales,2,4,3,7,7,2
447,Research Director,Research & Development,5,3,3,3,2,4
448,Laboratory Technician,Research & Development,2,3,3,9,7,3
449,Sales Executive,Sales,2,2,3,5,4,3
450,Research Scientist,Research & Development,2,3,3,4,3,4
451,Healthcare Representative,Research & Development,3,1,3,1,0,3
452,Research Scientist,Research & Development,2,4,3,10,9,4
453,Sales Executive,Sales,2,4,4,4,3,2
454,Laboratory Technician,Research & Development,1,1,3,7,7,2
455,Laboratory Technician,Research & Development,1,4,3,3,2,2
456,Sales Executive,Sales,2,3,3,10,9,4
458,Sales Executive,Sales,2,2,3,8,7,2
460,Manufacturing Director,Research & Development,2,4,3,6,2,4
461,Research Director,Research & Development,3,4,3,11,10,3
462,Manufacturing Director,Research & Development,3,4,3,11,9,3
463,Sales Executive,Sales,2,2,3,7,7,4
464,Manufacturing Director,Research & Development,3,2,3,16,6,3
465,Research Scientist,Research & Development,1,4,3,4,2,3
466,Manufacturing Director,Research & Development,2,2,3,5,4,4
467,Sales Representative,Sales,2,3,3,0,0,2
468,Research Director,Research & Development,4,4,3,1,0,1
469,Sales Executive,Sales,2,3,3,4,3,4
470,Human Resources,Human Resources,1,3,3,3,2,3
471,Laboratory Technician,Research & Development,1,2,3,8,0,3
473,Manager,Sales,3,3,4,0,0,1
474,Research Scientist,Research & Development,2,1,3,7,7,3
475,Sales Executive,Sales,2,3,3,2,2,4
476,Sales Executive,Sales,2,3,3,8,7,3
477,Healthcare Representative,Research & Development,2,4,4,1,0,1
478,Sales Representative,Sales,1,2,3,3,2,1
479,Sales Executive,Sales,2,4,3,1,0,4
481,Sales Executive,Sales,3,4,3,13,9,1
482,Healthcare Representative,Research & Development,2,3,3,3,2,4
483,Laboratory Technician,Research & Development,1,3,3,7,7,4
484,Sales Representative,Sales,1,4,4,3,2,1
485,Sales Representative,Sales,1,3,3,1,0,4
486,Laboratory Technician,Research & Development,1,1,4,5,4,3
487,Manufacturing Director,Research & Development,2,3,3,1,0,3
488,Sales Executive,Sales,2,2,3,8,7,1
491,Healthcare Representative,Research & Development,3,4,3,4,3,4
492,Sales Executive,Sales,2,3,3,6,4,3
493,Research Scientist,Research & Development,1,2,3,2,2,3
494,Sales Representative,Sales,1,2,3,1,0,3
495,Research Scientist,Research & Development,1,4,3,3,2,4
496,Healthcare Representative,Research & Development,2,2,3,1,1,3
497,Laboratory Technician,Research & Development,1,2,3,5,2,4
498,Sales Executive,Sales,2,4,3,7,5,2
499,Healthcare Representative,Research & Development,3,3,4,5,2,2
500,Sales Executive,Sales,2,4,3,7,7,3
501,Research Scientist,Research & Development,1,3,3,2,2,4
502,Sales Executive,Sales,2,4,3,5,2,1
505,Manager,Research & Development,4,4,3,5,4,3
507,Sales Executive,Sales,2,3,3,5,2,4
508,Sales Representative,Sales,1,2,3,1,0,3
510,Research Scientist,Research & Development,1,1,4,6,4,3
511,Research Scientist,Research & Development,1,2,3,2,1,1
513,Sales Executive,Sales,3,3,3,10,9,2
514,Research Scientist,Research & Development,1,4,4,1,0,3
515,Laboratory Technician,Research & Development,1,1,3,18,7,4
516,Sales Executive,Sales,2,2,3,5,4,4
517,Laboratory Technician,Research & Development,1,1,3,5,2,2
518,Manufacturing Director,Research & Development,2,2,3,1,0,3
520,Research Director,Research & Development,4,2,3,25,10,1
521,Laboratory Technician,Research & Development,2,3,4,1,0,2
522,Research Director,Research & Development,5,1,3,4,2,1
523,Sales Executive,Sales,2,3,3,3,2,3
524,Manufacturing Director,Research & Development,2,1,3,13,10,2
525,Laboratory Technician,Research & Development,1,4,4,3,2,4
526,Healthcare Representative,Research & Development,2,3,3,5,2,3
527,Sales Executive,Sales,2,4,3,5,4,2
529,Research Scientist,Research & Development,2,3,3,13,11,2
530,Laboratory Technician,Research & Development,1,1,3,4,2,4
531,Manager,Research & Development,5,3,3,21,8,2
532,Sales Executive,Sales,4,1,3,7,7,3
533,Sales Executive,Sales,2,3,3,5,4,2
534,Sales Executive,Sales,3,1,3,10,7,2
536,Laboratory Technician,Research & Development,2,1,3,10,0,3
538,Laboratory Technician,Research & Development,1,1,3,2,2,1
543,Manufacturing Director,Research & Development,3,3,3,5,4,4
544,Research Scientist,Research & Development,1,4,4,2,2,1
546,Manager,Research & Development,4,4,3,5,2,4
547,Research Scientist,Research & Development,2,3,3,5,4,1
548,Manufacturing Director,Research & Development,2,4,4,5,4,3
549,Manager,Research & Development,5,1,3,29,8,1
550,Manufacturing Director,Research & Development,2,3,3,10,7,3
551,Healthcare Representative,Research & Development,2,4,3,6,5,4
554,Sales Representative,Sales,1,2,3,5,3,1
555,Sales Representative,Sales,1,3,3,2,2,4
556,Laboratory Technician,Research & Development,1,4,4,1,0,4
558,Manager,Sales,5,3,3,20,15,3
560,Research Scientist,Research & Development,1,4,4,3,2,1
562,Laboratory Technician,Research & Development,1,4,3,5,3,3
564,Research Director,Research & Development,3,3,3,10,2,2
565,Research Scientist,Research & Development,1,2,3,2,2,3
566,Human Resources,Human Resources,1,4,3,1,0,1
567,Sales Executive,Sales,3,1,3,9,8,3
568,Manager,Sales,4,4,3,1,0,1
569,Manager,Research & Development,4,3,3,27,10,2
571,Laboratory Technician,Research & Development,1,4,3,11,7,3
573,Sales Executive,Sales,3,1,3,18,13,3
574,Manufacturing Director,Research & Development,2,4,3,5,0,1
575,Research Director,Research & Development,4,3,3,3,2,1
577,Laboratory Technician,Research & Development,1,3,3,5,4,4
578,Laboratory Technician,Research & Development,2,3,3,1,0,3
579,Research Scientist,Research & Development,1,3,3,7,3,4
580,Sales Executive,Sales,3,4,3,3,2,3
581,Manufacturing Director,Research & Development,3,2,4,13,8,3
582,Manager,Research & Development,3,3,3,7,6,2
584,Laboratory Technician,Research & Development,1,4,3,4,3,1
585,Sales Representative,Sales,1,2,3,3,2,4
586,Healthcare Representative,Research & Development,3,3,3,8,7,4
587,Healthcare Representative,Research & Development,3,3,3,1,0,1
590,Human Resources,Human Resources,3,1,3,3,2,2
591,Laboratory Technician,Research & Development,1,3,3,2,2,2
592,Sales Executive,Sales,3,4,3,10,3,2
593,Laboratory Technician,Research & Development,1,3,3,2,2,3
595,Sales Executive,Sales,2,4,3,9,7,2
597,Manager,Sales,4,2,4,10,9,1
599,Sales Executive,Sales,2,4,3,14,3,4
600,Sales Executive,Sales,2,3,3,11,9,2
601,Manufacturing Director,Research & Development,4,3,3,20,6,2
602,Laboratory Technician,Research & Development,1,3,3,8,3,3
604,Sales Executive,Sales,2,4,3,6,5,2
605,Manufacturing Director,Research & Development,3,1,4,10,9,4
606,Sales Executive,Sales,2,2,3,8,7,4
608,Human Resources,Human Resources,1,3,3,7,7,2
611,Manufacturing Director,Research & Development,2,4,3,3,2,4
612,Research Director,Research & Development,4,3,3,6,1,1
613,Manager,Sales,3,4,4,5,4,3
614,Sales Representative,Sales,1,2,3,0,0,2
615,Sales Executive,Sales,3,1,3,1,0,3
616,Healthcare Representative,Research & Development,2,3,3,8,7,1
618,Sales Executive,Sales,2,3,3,0,0,1
620,Sales Executive,Sales,2,3,3,5,4,1
621,Sales Executive,Sales,2,4,3,10,7,4
622,Laboratory Technician,Research & Development,1,4,3,1,0,3
623,Manufacturing Director,Research & Development,3,4,3,6,5,2
624,Healthcare Representative,Research & Development,3,3,3,2,2,1
625,Manager,Sales,4,1,3,18,16,2
626,Sales Executive,Sales,3,2,3,9,5,1
630,Research Scientist,Research & Development,2,1,3,10,9,4
631,Sales Executive,Sales,2,3,3,4,2,4
632,Sales Representative,Sales,1,4,3,2,2,4
634,Healthcare Representative,Research & Development,2,3,3,1,0,3
635,Manufacturing Director,Research & Development,2,2,3,6,5,2
638,Research Director,Research & Development,5,3,3,31,9,4
639,Research Scientist,Research & Development,1,4,3,6,5,2
641,Sales Executive,Sales,2,2,4,5,3,1
643,Laboratory Technician,Research & Development,1,2,4,1,0,4
644,Manager,Human Resources,5,2,3,32,5,1
645,Sales Representative,Sales,1,3,3,7,4,2
647,Laboratory Technician,Research & Development,1,3,3,6,3,1
648,Sales Representative,Sales,1,1,3,1,0,2
649,Research Scientist,Research & Development,1,4,3,6,5,2
650,Sales Executive,Sales,2,1,3,3,1,2
652,Laboratory Technician,Research & Development,2,4,3,3,2,1
653,Sales Executive,Sales,2,4,4,7,7,1
655,Research Scientist,Research & Development,1,3,3,5,3,1
656,Sales Executive,Sales,2,3,3,3,0,4
657,Research Scientist,Research & Development,1,2,3,1,0,4
659,Healthcare Representative,Research & Development,2,4,3,10,2,3
661,Research Director,Research & Development,4,4,3,1,0,2
662,Research Scientist,Research & Development,1,1,3,0,0,3
663,Laboratory Technician,Research & Development,2,3,3,8,7,4
664,Manager,Research & Development,4,1,3,3,2,4
665,Human Resources,Human Resources,2,3,3,2,2,1
666,Sales Representative,Sales,1,3,3,8,2,3
667,Sales Representative,Sales,1,1,3,4,3,3
669,Sales Representative,Sales,1,3,3,3,2,3
671,Manager,Research & Development,5,4,3,2,2,4
675,Research Scientist,Research & Development,1,3,4,2,2,1
677,Sales Executive,Sales,2,3,3,5,0,3
679,Research Scientist,Research & Development,2,4,3,6,4,1
680,Research Scientist,Research & Development,1,3,4,1,0,3
682,Sales Executive,Sales,2,1,4,14,7,4
683,Research Scientist,Research & Development,1,4,3,10,9,2
684,Sales Executive,Sales,2,1,3,1,1,1
686,Laboratory Technician,Research & Development,1,4,3,3,2,3
689,Manufacturing Director,Research & Development,3,3,3,10,7,3
690,Sales Executive,Sales,2,3,3,6,0,2
691,Research Scientist,Research & Development,2,4,3,17,11,2
692,Healthcare Representative,Research & Development,2,4,4,13,11,3
698,Human Resources,Human Resources,3,2,3,9,7,3
699,Manufacturing Director,Research & Development,2,2,3,3,2,2
700,Research Scientist,Research & Development,1,4,3,4,2,1
701,Research Scientist,Research & Development,1,3,3,1,0,4
702,Research Scientist,Research & Development,1,1,3,10,8,1
704,Laboratory Technician,Research & Development,1,3,3,1,0,3
705,Research Scientist,Research & Development,1,1,3,3,2,1
707,Sales Executive,Sales,2,2,4,3,2,4
